province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,22,17,5,WNW,51.8,97,94,1007,2018-08-06
Da Lat,26,18,11,WNW,27.7,91,79,1006,2019-08-06
Da Lat,23,18,3,NNW,45.4,97,86,1007,2020-08-06
Da Lat,27,18,13,W,2.7,88,70,1005,2009-08-08
Da Lat,28,19,6,WNW,11.3,94,87,1005,2010-08-08
Da Lat,28,18,7,W,8.1,94,71,1008,2011-08-08
Da Lat,24,16,7,W,5.1,92,76,1007,2012-08-08
Da Lat,24,17,5,SSW,22.5,94,78,1008,2013-08-08
Da Lat,28,17,8,W,11.9,88,53,1009,2014-08-08
Da Lat,24,19,4,W,29.1,94,78,1006,2015-08-08
Da Lat,25,17,10,W,0.6,89,63,1008,2016-08-08
Da Lat,27,18,2,WSW,83.3,92,46,1010,2017-08-08
Da Lat,24,18,5,WNW,35.0,95,87,1005,2018-08-08
Da Lat,23,18,7,WNW,13.1,92,79,1004,2019-08-08
Da Lat,23,17,7,WNW,8.0,91,79,1006,2020-08-08
Da Lat,18,16,12,W,52.1,99,100,1005,2009-08-02
Da Lat,27,18,6,WSW,45.3,94,85,1009,2010-08-02
Da Lat,28,19,6,W,19.0,93,53,1009,2011-08-02
Da Lat,24,17,10,WNW,15.7,96,83,1006,2012-08-02
Da Lat,26,18,8,WSW,12.2,95,84,1005,2013-08-02
Da Lat,28,17,9,W,2.1,90,76,1007,2014-08-02
Da Lat,24,18,3,SSW,43.2,93,75,1010,2015-08-02
Da Lat,25,18,6,WNW,17.4,91,71,1005,2016-08-02
Da Lat,23,19,8,W,0.9,88,70,1008,2017-08-02
Da Lat,27,17,6,WNW,19.7,89,66,1008,2018-08-02
Da Lat,23,18,17,W,11.1,90,61,1007,2019-08-02
Da Lat,21,14,9,WSW,11.4,98,97,1005,2020-08-02
Da Lat,31,18,10,W,4.2,90,70,1006,2009-08-10
Da Lat,26,19,5,WSW,29.2,95,84,1007,2010-08-10
Da Lat,28,18,7,W,9.6,94,82,1008,2011-08-10
Da Lat,27,17,8,W,7.2,91,70,1008,2012-08-10
Da Lat,28,18,4,SW,91.4,95,78,1008,2013-08-10
Da Lat,29,17,6,WNW,9.5,83,13,1010,2014-08-10
Da Lat,24,19,5,W,36.1,94,83,1006,2015-08-10
Da Lat,24,19,9,WNW,13.7,93,76,1007,2016-08-10
Da Lat,28,17,2,W,66.0,89,39,1009,2017-08-10
Da Lat,19,17,9,W,4.8,98,98,1008,2018-08-10
Da Lat,22,18,10,WSW,8.5,93,83,1006,2019-08-10
Da Lat,24,18,8,W,7.8,90,78,1008,2020-08-10
Da Lat,30,19,7,WSW,22.9,92,71,1008,2009-08-11
Da Lat,26,19,5,WSW,56.0,94,84,1008,2010-08-11
Da Lat,27,18,6,W,8.4,95,88,1008,2011-08-11
Da Lat,28,17,9,W,0.1,86,32,1009,2012-08-11
Da Lat,25,18,5,NW,52.2,97,93,1008,2013-08-11
Da Lat,27,16,6,W,10.5,86,17,1008,2014-08-11
Da Lat,25,19,5,WSW,7.7,93,78,1008,2015-08-11
Da Lat,23,18,9,W,13.4,95,86,1007,2016-08-11
Da Lat,28,19,3,SW,68.9,91,50,1009,2017-08-11
Da Lat,20,17,13,W,17.6,97,95,1007,2018-08-11
Da Lat,24,17,8,WSW,9.2,91,76,1007,2019-08-11
Da Lat,26,16,5,WNW,18.5,91,84,1008,2020-08-11
Da Lat,26,19,9,WNW,9.7,94,61,1008,2009-07-27
Da Lat,30,18,7,S,8.4,93,88,1007,2010-07-27
Da Lat,26,18,4,WSW,17.3,96,79,1007,2011-07-27
Da Lat,29,18,8,WNW,8.8,91,75,1007,2012-07-27
Da Lat,29,18,6,WNW,19.5,91,55,1008,2013-07-27
Da Lat,26,18,7,WNW,21.2,93,78,1009,2014-07-27
Da Lat,25,15,3,W,23.6,87,31,1012,2015-07-27
Da Lat,23,18,7,W,5.2,93,77,1008,2016-07-27
Da Lat,22,18,11,W,15.7,96,93,1007,2017-07-27
Da Lat,25,18,6,W,14.4,91,71,1008,2018-07-27
Da Lat,27,18,5,NW,16.0,89,53,1008,2019-07-27
Da Lat,27,18,3,SSW,60.1,92,70,1008,2020-07-27
Da Lat,26,17,7,SSW,15.6,94,81,1009,2009-08-13
Da Lat,28,19,3,WSW,32.2,94,66,1009,2010-08-13
Da Lat,28,18,4,S,36.0,95,81,1008,2011-08-13
Da Lat,26,17,8,W,6.6,91,72,1007,2012-08-13
Da Lat,26,17,6,W,47.6,96,97,1006,2013-08-13
Da Lat,29,17,6,W,11.3,88,34,1008,2014-08-13
Da Lat,26,19,5,SW,28.9,92,67,1010,2015-08-13
Da Lat,22,18,12,W,2.6,95,86,1006,2016-08-13
Da Lat,29,18,2,SW,29.2,88,58,1010,2017-08-13
Da Lat,20,17,14,W,12.2,96,87,1007,2018-08-13
Da Lat,28,18,8,WNW,2.7,86,60,1008,2019-08-13
Da Lat,22,17,3,SW,16.8,93,85,1010,2020-08-13
Da Lat,26,18,13,WSW,1.9,91,70,1005,2009-08-07
Da Lat,28,19,7,WNW,9.7,94,78,1006,2010-08-07
Da Lat,24,15,8,W,20.2,96,72,1007,2011-08-07
Da Lat,22,17,10,W,2.7,93,80,1008,2012-08-07
Da Lat,28,17,6,WSW,8.8,93,76,1007,2013-08-07
Da Lat,27,17,8,W,8.1,90,68,1009,2014-08-07
Da Lat,25,18,3,SW,55.0,94,76,1006,2015-08-07
Da Lat,24,18,7,WNW,23.2,93,76,1008,2016-08-07
Da Lat,28,17,3,W,78.4,91,60,1009,2017-08-07
Da Lat,24,17,5,WNW,33.9,95,86,1005,2018-08-07
Da Lat,22,18,8,WNW,19.9,96,86,1005,2019-08-07
Da Lat,22,12,3,WNW,27.6,98,86,1007,2020-08-07
Da Lat,29,18,13,W,1.3,87,62,1004,2009-08-09
Da Lat,27,17,6,W,4.0,91,72,1005,2010-08-09
Da Lat,28,18,7,W,8.7,93,76,1008,2011-08-09
Da Lat,26,17,8,W,4.4,90,66,1007,2012-08-09
Da Lat,28,18,3,SW,42.3,94,72,1009,2013-08-09
Da Lat,25,16,8,W,3.4,84,35,1010,2014-08-09
Da Lat,23,19,5,W,44.8,96,93,1005,2015-08-09
Da Lat,25,18,9,W,4.0,90,68,1008,2016-08-09
Da Lat,27,17,2,W,57.2,91,49,1010,2017-08-09
Da Lat,21,17,7,W,14.3,96,83,1006,2018-08-09
Da Lat,26,18,8,W,13.2,91,79,1004,2019-08-09
Da Lat,23,17,8,WNW,3.6,89,88,1007,2020-08-09
Da Lat,29,18,10,W,7.0,92,76,1007,2009-07-19
Da Lat,33,18,3,WSW,15.4,90,49,1009,2010-07-19
Da Lat,29,18,8,W,1.7,89,58,1007,2011-07-19
Da Lat,29,19,5,WNW,27.0,95,74,1007,2012-07-19
Da Lat,24,18,4,WNW,49.6,96,96,1005,2013-07-19
Da Lat,26,17,9,W,2.8,91,76,1008,2014-07-19
Da Lat,22,18,8,WSW,40.2,97,100,1009,2015-07-19
Da Lat,23,18,7,W,9.9,94,81,1008,2016-07-19
Da Lat,22,18,3,NW,79.3,97,98,1009,2017-07-19
Da Lat,22,18,10,W,14.6,96,87,1006,2018-07-19
Da Lat,26,17,5,W,10.4,91,63,1006,2019-07-19
Da Lat,27,15,2,SSW,21.2,89,65,1008,2020-07-19
Da Lat,31,17,5,SSE,8.9,87,55,1011,2009-08-16
Da Lat,28,18,2,SSE,27.0,95,68,1010,2010-08-16
Da Lat,27,16,6,WSW,21.9,94,77,1010,2011-08-16
Da Lat,25,17,7,W,11.2,94,88,1006,2012-08-16
Da Lat,28,16,8,WNW,6.5,89,64,1007,2013-08-16
Da Lat,27,17,3,WSW,33.9,90,49,1010,2014-08-16
Da Lat,26,16,3,W,70.7,91,42,1010,2015-08-16
Da Lat,22,18,14,W,1.2,91,75,1006,2016-08-16
Da Lat,25,17,2,SSW,48.8,94,80,1008,2017-08-16
Da Lat,23,18,14,W,10.7,92,73,1006,2018-08-16
Da Lat,27,18,7,WSW,3.0,88,75,1008,2019-08-16
Da Lat,26,17,3,NW,35.4,90,63,1008,2020-08-16
Da Lat,31,18,5,WSW,21.1,92,78,1008,2009-08-12
Da Lat,27,19,4,WSW,26.3,93,67,1009,2010-08-12
Da Lat,28,18,4,W,31.4,95,79,1007,2011-08-12
Da Lat,24,16,8,W,8.2,89,49,1008,2012-08-12
Da Lat,22,16,5,NW,42.4,96,84,1006,2013-08-12
Da Lat,29,16,6,W,11.3,87,23,1007,2014-08-12
Da Lat,25,19,6,WSW,21.3,93,81,1010,2015-08-12
Da Lat,24,18,10,W,1.2,90,78,1007,2016-08-12
Da Lat,28,18,2,SSW,54.7,90,55,1009,2017-08-12
Da Lat,20,18,13,W,12.7,96,94,1006,2018-08-12
Da Lat,28,18,8,W,1.1,85,62,1008,2019-08-12
Da Lat,26,18,4,WSW,28.7,93,82,1009,2020-08-12
Da Lat,30,17,5,SSW,16.2,93,64,1011,2009-08-14
Da Lat,28,19,3,WSW,77.2,95,83,1009,2010-08-14
Da Lat,27,16,4,SE,10.5,96,89,1010,2011-08-14
Da Lat,28,18,8,W,12.5,91,74,1007,2012-08-14
Da Lat,24,17,8,W,8.3,93,81,1007,2013-08-14
Da Lat,31,17,4,WSW,15.1,85,23,1010,2014-08-14
Da Lat,26,17,5,WSW,49.7,92,50,1010,2015-08-14
Da Lat,24,18,14,W,1.8,90,74,1005,2016-08-14
Da Lat,29,17,2,SW,31.1,89,58,1010,2017-08-14
Da Lat,29,18,10,W,2.4,92,83,1005,2009-08-04
Da Lat,29,18,7,WNW,8.7,90,49,1007,2010-08-04
Da Lat,28,18,6,WNW,10.3,94,75,1007,2011-08-04
Da Lat,27,17,9,WNW,2.4,92,70,1006,2012-08-04
Da Lat,29,18,3,W,20.2,92,63,1010,2013-08-04
Da Lat,28,18,8,W,12.0,91,75,1007,2014-08-04
Da Lat,24,17,2,W,59.9,94,79,1008,2015-08-04
Da Lat,23,18,6,W,18.3,93,83,1007,2016-08-04
Da Lat,25,18,7,W,28.9,90,65,1006,2017-08-04
Da Lat,22,17,7,WNW,9.9,92,86,1007,2018-08-04
Da Lat,23,17,18,WNW,12.9,88,53,1006,2019-08-04
Da Lat,23,15,7,WNW,2.5,93,77,1006,2020-08-04
Da Lat,20,17,12,W,9.5,96,90,1007,2018-08-14
Da Lat,27,18,7,WNW,10.8,90,58,1008,2019-08-14
Da Lat,24,17,3,W,21.9,93,66,1010,2020-08-14
Da Lat,28,17,4,E,21.6,96,77,1011,2009-08-18
Da Lat,29,16,4,ESE,12.2,92,56,1009,2010-08-18
Da Lat,28,18,3,WSW,40.3,95,78,1009,2011-08-18
Da Lat,27,17,6,WSW,20.5,93,76,1008,2012-08-18
Da Lat,26,16,9,WNW,5.3,88,64,1006,2013-08-18
Da Lat,30,18,3,SW,7.7,87,64,1010,2014-08-18
Da Lat,27,18,4,NW,49.7,89,45,1009,2015-08-18
Da Lat,22,18,14,W,3.4,93,76,1004,2016-08-18
Da Lat,24,17,1,SW,67.1,97,93,1008,2017-08-18
Da Lat,22,18,9,W,11.4,92,83,1005,2018-08-18
Da Lat,27,17,7,W,3.0,82,47,1010,2019-08-18
Da Lat,24,18,2,WNW,54.7,91,72,1007,2020-08-18
Da Lat,26,16,3,ESE,15.6,90,67,1012,2009-08-19
Da Lat,27,18,4,SE,18.4,94,82,1010,2010-08-19
Da Lat,26,18,3,WNW,75.4,97,90,1010,2011-08-19
Da Lat,28,18,5,W,32.8,92,63,1009,2012-08-19
Da Lat,26,17,9,WNW,6.1,90,67,1006,2013-08-19
Da Lat,29,18,4,WSW,12.2,92,76,1011,2014-08-19
Da Lat,28,17,3,WNW,40.7,91,52,1008,2015-08-19
Da Lat,21,18,13,WSW,1.6,95,87,1005,2016-08-19
Da Lat,25,18,3,SW,16.8,95,82,1009,2017-08-19
Da Lat,22,17,7,W,16.4,94,73,1007,2018-08-19
Da Lat,28,18,6,WNW,8.4,86,41,1008,2019-08-19
Da Lat,20,17,4,NW,41.3,94,77,1007,2020-08-19
Da Lat,27,16,3,SSW,26.5,96,79,1011,2009-08-20
Da Lat,27,18,4,SW,21.4,96,84,1010,2010-08-20
Da Lat,27,17,3,SW,33.7,95,64,1010,2011-08-20
Da Lat,29,18,5,W,41.2,92,57,1008,2012-08-20
Da Lat,27,16,9,W,4.8,89,62,1006,2013-08-20
Da Lat,29,17,3,WSW,36.9,91,63,1010,2014-08-20
Da Lat,25,17,4,W,41.4,91,52,1009,2015-08-20
Da Lat,25,17,9,W,1.3,87,66,1007,2016-08-20
Da Lat,24,18,3,W,34.3,95,79,1008,2017-08-20
Da Lat,21,17,7,W,21.3,94,76,1008,2018-08-20
Da Lat,27,18,5,WNW,21.0,92,60,1007,2019-08-20
Da Lat,21,17,3,NW,0.4,82,53,1008,2020-08-20
Da Lat,29,18,3,SSW,39.5,96,77,1008,2009-08-21
Da Lat,27,19,4,SW,32.3,94,82,1009,2010-08-21
Da Lat,28,18,2,SSE,58.9,96,76,1010,2011-08-21
Da Lat,29,19,5,W,31.4,92,60,1007,2012-08-21
Da Lat,25,16,9,W,3.3,89,68,1006,2013-08-21
Da Lat,24,17,3,WSW,44.3,93,62,1010,2014-08-21
Da Lat,26,18,6,W,24.0,90,74,1008,2015-08-21
Da Lat,26,19,6,WNW,35.8,91,57,1006,2016-08-21
Da Lat,29,18,3,WNW,40.8,90,70,1007,2017-08-21
Da Lat,26,17,8,WNW,4.7,87,63,1006,2018-08-21
Da Lat,25,18,5,W,32.6,93,64,1008,2019-08-21
Da Lat,26,17,4,WNW,5.2,81,56,1009,2020-08-21
Da Lat,29,19,4,WSW,29.9,97,87,1008,2009-08-22
Da Lat,27,18,5,WNW,30.4,95,82,1007,2010-08-22
Da Lat,27,18,4,WSW,50.1,95,68,1009,2011-08-22
Da Lat,28,19,4,W,41.8,95,85,1007,2012-08-22
Da Lat,23,17,9,W,1.3,91,73,1005,2013-08-22
Da Lat,28,17,3,SSW,37.8,92,56,1010,2014-08-22
Da Lat,25,18,9,WNW,3.3,90,82,1007,2015-08-22
Da Lat,24,18,6,WNW,32.4,93,76,1006,2016-08-22
Da Lat,26,18,4,WNW,57.1,94,81,1006,2017-08-22
Da Lat,24,18,8,W,3.1,88,70,1006,2018-08-22
Da Lat,25,17,6,W,33.6,93,57,1009,2019-08-22
Da Lat,27,18,4,W,3.6,82,39,1009,2020-08-22
Da Lat,28,19,3,SW,28.8,97,76,1009,2009-08-24
Da Lat,25,18,8,SW,4.3,95,81,1008,2010-08-24
Da Lat,24,16,3,WSW,53.7,95,61,1007,2011-08-24
Da Lat,28,18,5,WSW,16.6,94,84,1008,2012-08-24
Da Lat,26,17,9,W,10.8,91,81,1007,2013-08-24
Da Lat,27,18,2,SW,34.9,95,75,1009,2014-08-24
Da Lat,24,18,9,WNW,14.3,91,73,1007,2015-08-24
Da Lat,25,18,4,W,30.0,92,65,1005,2016-08-24
Da Lat,26,18,5,W,14.5,91,71,1008,2017-08-24
Da Lat,26,17,7,W,6.4,85,58,1008,2018-08-24
Da Lat,26,17,5,WNW,18.7,92,54,1008,2019-08-24
Da Lat,27,18,5,WNW,4.2,82,66,1009,2020-08-24
Da Lat,28,18,4,SSE,25.8,97,84,1009,2009-08-25
Da Lat,28,17,5,WSW,7.0,89,53,1011,2010-08-25
Da Lat,27,19,4,WSW,35.6,94,66,1007,2011-08-25
Da Lat,27,17,6,W,16.6,94,87,1009,2012-08-25
Da Lat,24,16,7,W,15.4,94,81,1007,2013-08-25
Da Lat,28,18,3,S,94.0,94,74,1009,2014-08-25
Da Lat,22,18,5,WNW,40.7,96,88,1008,2015-08-25
Da Lat,26,18,6,WSW,15.1,90,58,1006,2016-08-25
Da Lat,26,18,5,W,42.8,93,81,1007,2017-08-25
Da Lat,25,17,7,W,9.5,89,70,1007,2018-08-25
Da Lat,27,17,6,WNW,13.2,91,63,1008,2019-08-25
Da Lat,28,18,4,WNW,12.5,84,45,1009,2020-08-25
Da Lat,30,17,4,SE,20.4,90,55,1011,2009-08-17
Da Lat,28,19,3,SE,18.7,95,67,1009,2010-08-17
Da Lat,27,17,4,W,11.5,94,78,1009,2011-08-17
Da Lat,27,18,7,W,9.8,94,85,1006,2012-08-17
Da Lat,27,17,8,WNW,15.3,90,68,1006,2013-08-17
Da Lat,27,17,4,SSW,23.1,89,41,1009,2014-08-17
Da Lat,26,18,4,WNW,70.5,93,58,1010,2015-08-17
Da Lat,21,18,13,W,2.6,92,71,1006,2016-08-17
Da Lat,23,17,2,S,32.0,95,77,1008,2017-08-17
Da Lat,22,18,9,W,4.9,91,71,1004,2018-08-17
Da Lat,25,17,7,WSW,5.7,89,65,1009,2019-08-17
Da Lat,26,18,4,NW,26.5,90,62,1007,2020-08-17
Da Lat,24,17,5,SSE,11.2,96,83,1008,2009-08-27
Da Lat,28,18,6,WNW,26.0,93,70,1008,2010-08-27
Da Lat,27,18,4,SSE,39.2,94,69,1006,2011-08-27
Da Lat,25,18,6,W,7.9,96,86,1007,2012-08-27
Da Lat,27,17,5,WNW,11.9,93,74,1007,2013-08-27
Da Lat,29,18,3,SW,91.1,93,78,1008,2014-08-27
Da Lat,25,17,5,WNW,14.9,89,60,1010,2015-08-27
Da Lat,26,19,4,WSW,40.2,91,65,1009,2016-08-27
Da Lat,21,17,5,SW,41.1,98,100,1007,2017-08-27
Da Lat,22,17,7,W,11.4,91,74,1008,2018-08-27
Da Lat,30,18,4,NW,20.1,87,43,1007,2019-08-27
Da Lat,25,18,6,WNW,1.8,83,71,1006,2020-08-27
Da Lat,28,18,6,S,18.6,96,87,1010,2009-08-28
Da Lat,27,18,6,WNW,6.1,92,77,1008,2010-08-28
Da Lat,26,18,5,SW,35.1,97,91,1007,2011-08-28
Da Lat,27,17,7,WSW,14.4,93,76,1008,2012-08-28
Da Lat,28,17,5,W,7.0,93,79,1008,2013-08-28
Da Lat,26,18,4,SSW,43.4,96,89,1009,2014-08-28
Da Lat,26,17,5,W,15.1,87,30,1009,2015-08-28
Da Lat,27,18,3,WSW,55.2,92,62,1009,2016-08-28
Da Lat,26,18,5,WSW,18.0,91,80,1008,2017-08-28
Da Lat,23,16,9,W,4.5,88,61,1009,2018-08-28
Da Lat,26,18,4,WNW,26.9,91,47,1006,2019-08-28
Da Lat,28,19,5,WNW,8.4,83,63,1006,2020-08-28
Da Lat,29,19,5,NW,40.9,97,91,1009,2009-09-01
Da Lat,29,17,4,W,24.0,91,54,1006,2010-09-01
Da Lat,25,17,9,W,5.6,95,82,1007,2011-09-01
Da Lat,26,17,6,WNW,24.5,96,83,1008,2012-09-01
Da Lat,28,14,3,SW,17.3,93,58,1011,2013-09-01
Da Lat,24,18,5,WSW,26.2,98,99,1008,2014-09-01
Da Lat,24,18,5,W,11.3,93,66,1009,2015-09-01
Da Lat,26,18,6,WNW,18.7,88,33,1009,2016-09-01
Da Lat,24,17,4,WNW,45.3,93,71,1009,2017-09-01
Da Lat,25,17,3,NW,49.1,92,63,1010,2018-09-01
Da Lat,23,18,8,WNW,6.8,89,69,1007,2019-09-01
Da Lat,24,18,3,W,34.3,93,71,1008,2020-09-01
Da Lat,26,17,7,WNW,24.0,97,90,1007,2009-09-02
Da Lat,30,19,5,SW,27.7,94,79,1009,2009-08-29
Da Lat,26,18,6,WNW,11.4,95,84,1009,2010-08-29
Da Lat,25,18,6,WSW,8.4,96,85,1008,2011-08-29
Da Lat,28,17,6,W,23.8,92,59,1010,2012-08-29
Da Lat,28,17,6,W,17.0,92,74,1009,2013-08-29
Da Lat,27,18,6,WSW,14.4,93,82,1008,2010-09-02
Da Lat,26,17,7,WNW,5.5,92,75,1008,2011-09-02
Da Lat,26,17,6,W,36.4,96,85,1007,2012-09-02
Da Lat,29,15,3,S,23.1,91,47,1011,2013-09-02
Da Lat,27,16,5,WSW,15.1,91,66,1010,2014-09-02
Da Lat,24,16,5,W,21.0,91,53,1009,2015-09-02
Da Lat,25,18,7,WNW,9.9,89,63,1008,2016-09-02
Da Lat,24,17,5,WNW,22.5,91,58,1008,2017-09-02
Da Lat,28,17,3,WNW,52.1,88,54,1008,2018-09-02
Da Lat,22,17,13,W,8.4,95,84,1006,2019-09-02
Da Lat,22,17,3,WNW,28.8,94,69,1008,2020-09-02
Da Lat,20,17,3,WSW,39.0,98,97,1009,2014-08-29
Da Lat,25,17,7,W,8.9,89,62,1009,2015-08-29
Da Lat,25,18,5,SW,46.2,95,83,1008,2016-08-29
Da Lat,25,17,3,W,44.5,92,74,1009,2017-08-29
Da Lat,25,17,10,WNW,1.0,83,51,1008,2018-08-29
Da Lat,24,18,8,W,26.6,92,79,1005,2019-08-29
Da Lat,27,18,4,W,11.6,86,66,1006,2020-08-29
Da Lat,27,18,4,W,21.4,96,84,1010,2009-08-31
Da Lat,29,18,6,WNW,14.0,92,66,1007,2010-08-31
Da Lat,26,17,8,W,10.4,93,80,1008,2011-08-31
Da Lat,27,18,5,WNW,47.6,95,71,1008,2012-08-31
Da Lat,26,16,4,SSW,18.4,92,62,1009,2013-08-31
Da Lat,25,17,3,WSW,66.9,98,93,1008,2014-08-31
Da Lat,24,17,7,W,19.1,90,60,1010,2015-08-31
Da Lat,26,19,7,W,33.4,88,47,1010,2016-08-31
Da Lat,25,18,2,W,99.6,93,67,1010,2017-08-31
Da Lat,27,17,5,WNW,11.1,85,61,1010,2018-08-31
Da Lat,24,17,8,W,4.4,88,66,1007,2019-08-31
Da Lat,27,18,3,WNW,8.6,87,68,1007,2020-08-31
Da Lat,28,19,5,W,30.4,96,74,1010,2009-08-30
Da Lat,25,18,6,WNW,6.1,93,81,1008,2010-08-30
Da Lat,26,17,7,W,14.0,93,79,1008,2011-08-30
Da Lat,29,18,4,W,55.6,92,54,1009,2012-08-30
Da Lat,25,18,5,WSW,21.7,91,73,1009,2013-08-30
Da Lat,25,17,3,SSW,26.4,95,71,1009,2014-08-30
Da Lat,25,18,7,W,11.3,89,56,1010,2015-08-30
Da Lat,25,18,4,WSW,38.0,93,68,1010,2016-08-30
Da Lat,27,18,2,SE,80.7,91,56,1009,2017-08-30
Da Lat,24,17,9,W,0.9,85,65,1008,2018-08-30
Da Lat,21,17,10,SW,13.4,97,86,1006,2019-08-30
Da Lat,27,18,4,W,9.5,86,75,1006,2020-08-30
Da Lat,26,18,10,WNW,4.9,95,88,1005,2009-09-03
Da Lat,25,18,6,WSW,25.6,96,84,1008,2010-09-03
Da Lat,27,17,6,W,19.2,94,78,1008,2011-09-03
Da Lat,26,18,5,W,13.7,96,89,1007,2012-09-03
Da Lat,29,16,2,S,27.3,92,53,1010,2013-09-03
Da Lat,28,16,5,W,13.0,91,57,1010,2014-09-03
Da Lat,25,17,3,SW,24.6,92,70,1011,2015-09-03
Da Lat,26,18,9,WNW,2.1,88,61,1008,2016-09-03
Da Lat,30,19,3,W,12.5,88,63,1008,2017-09-03
Da Lat,23,16,5,W,40.3,95,80,1008,2018-09-03
Da Lat,20,16,18,W,7.7,94,70,1006,2019-09-03
Da Lat,25,17,2,SSW,47.5,91,76,1009,2020-09-03
Da Lat,26,17,11,W,5.9,94,85,1005,2009-09-04
Da Lat,23,17,9,W,28.8,98,99,1006,2009-09-05
Da Lat,28,19,3,W,16.8,94,81,1008,2010-09-05
Da Lat,25,17,5,W,47.5,96,83,1009,2011-09-05
Da Lat,28,18,4,ESE,63.9,97,81,1006,2012-09-05
Da Lat,28,14,2,SSW,24.3,91,41,1009,2013-09-05
Da Lat,26,18,4,SW,61.4,96,85,1007,2014-09-05
Da Lat,23,18,5,SW,13.6,94,81,1008,2015-09-05
Da Lat,25,18,6,WNW,34.5,90,68,1008,2016-09-05
Da Lat,27,18,3,WSW,28.5,91,61,1010,2017-09-05
Da Lat,25,17,7,WNW,19.8,89,54,1009,2018-09-05
Da Lat,22,17,11,W,14.5,94,72,1007,2019-09-05
Da Lat,27,18,2,SSW,21.1,85,41,1008,2020-09-05
Da Lat,28,19,6,WNW,11.0,94,78,1008,2010-09-04
Da Lat,27,18,5,WSW,29.7,94,83,1009,2011-09-04
Da Lat,28,18,4,SSW,17.3,95,77,1007,2012-09-04
Da Lat,28,18,3,W,33.6,94,67,1009,2013-09-04
Da Lat,29,18,4,WNW,28.6,93,66,1008,2014-09-04
Da Lat,25,15,3,SW,20.6,88,48,1012,2015-09-04
Da Lat,26,18,8,WNW,2.8,88,48,1008,2016-09-04
Da Lat,26,19,3,WSW,20.4,91,71,1009,2017-09-04
Da Lat,24,17,7,W,29.8,92,75,1009,2018-09-04
Da Lat,20,17,13,WSW,20.1,98,90,1006,2019-09-04
Da Lat,26,18,3,S,10.0,89,69,1009,2020-09-04
Da Lat,29,18,4,S,17.1,94,70,1011,2009-08-15
Da Lat,28,19,3,S,32.8,95,70,1010,2010-08-15
Da Lat,25,17,4,SSW,34.6,97,81,1011,2011-08-15
Da Lat,28,19,7,W,28.2,92,73,1007,2012-08-15
Da Lat,27,16,8,W,4.2,90,70,1009,2013-08-15
Da Lat,29,16,3,SSW,57.3,90,43,1011,2014-08-15
Da Lat,27,17,3,SW,52.6,91,40,1010,2015-08-15
Da Lat,22,18,14,W,4.0,94,76,1005,2016-08-15
Da Lat,27,17,3,WSW,48.0,93,67,1009,2017-08-15
Da Lat,21,18,14,W,21.5,95,81,1008,2018-08-15
Da Lat,27,19,6,WNW,9.1,89,66,1008,2019-08-15
Da Lat,25,18,2,SW,29.2,91,71,1008,2020-08-15
Da Lat,26,18,9,W,21.4,98,97,1005,2009-09-06
Da Lat,29,19,4,SSW,12.2,92,68,1008,2010-09-06
Da Lat,26,17,6,W,19.3,94,81,1009,2011-09-06
Da Lat,25,17,6,S,31.9,97,93,1009,2012-09-06
Da Lat,28,17,3,S,25.8,94,61,1010,2013-09-06
Da Lat,27,17,4,SW,17.3,95,75,1008,2014-09-06
Da Lat,24,17,5,SW,10.9,94,77,1008,2015-09-06
Da Lat,25,18,5,WSW,29.0,91,63,1009,2016-09-06
Da Lat,27,18,2,SW,45.8,92,64,1009,2017-09-06
Da Lat,29,17,2,WNW,31.4,89,52,1007,2018-09-06
Da Lat,22,17,10,W,3.1,93,75,1008,2019-09-06
Da Lat,26,18,3,W,32.7,88,64,1008,2020-09-06
Da Lat,25,18,11,W,27.4,98,100,1005,2009-09-07
Da Lat,28,18,5,S,12.0,92,68,1009,2010-09-07
Da Lat,26,19,5,WNW,33.9,96,84,1008,2011-09-07
Da Lat,28,17,4,WSW,20.5,93,69,1011,2012-09-07
Da Lat,28,17,3,S,28.5,94,68,1010,2013-09-07
Da Lat,27,17,4,WNW,36.6,97,90,1009,2014-09-07
Da Lat,25,17,5,NW,19.3,92,42,1009,2015-09-07
Da Lat,24,18,7,WSW,38.5,91,75,1009,2016-09-07
Da Lat,30,18,2,SW,32.2,89,48,1010,2017-09-07
Da Lat,27,16,2,SSW,32.4,89,61,1007,2018-09-07
Da Lat,25,17,8,WNW,8.0,88,68,1008,2019-09-07
Da Lat,26,18,4,WNW,27.0,89,82,1008,2020-09-07
Da Lat,25,17,11,W,14.5,97,97,1007,2009-09-08
Da Lat,29,18,5,S,21.2,92,54,1010,2010-09-08
Da Lat,26,18,7,WNW,20.6,96,89,1007,2011-09-08
Da Lat,29,17,3,SSW,45.4,93,63,1011,2012-09-08
Da Lat,25,17,3,SE,14.0,95,76,1011,2013-09-08
Da Lat,28,17,4,WSW,30.5,94,79,1009,2014-09-08
Da Lat,25,17,3,WNW,43.4,92,51,1009,2015-09-08
Da Lat,25,17,6,W,18.9,88,45,1010,2016-09-08
Da Lat,30,18,2,S,16.6,86,59,1010,2017-09-08
Da Lat,28,16,2,WSW,24.2,89,51,1008,2018-09-08
Da Lat,26,17,7,WNW,15.4,90,74,1009,2019-09-08
